,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
116,The Island at the Top of the World,Walt Disney Productions,1974-12-20,93.0,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",10000000.0,8000000.0,Robert Stevenson,Winston Hibler,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,,,
117,The Strongest Man in the World,Walt Disney Productions,1975-02-06,92.0,United States,English,6600000.0,,Vincent McEveety,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,,,,
118,Escape to Witch Mountain,Walt Disney Productions,1975-03-21,97.0,United States,English,20000000.0,,John Hough,"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,,,,,,
119,The Apple Dumpling Gang,Walt Disney Productions,1975-07-24,100.0,United States,English,36853000.0,,Norman Tokar,Bill Anderson,Don Tait,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Ray de Leuw,,,,,,,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,1975-07-09,100.0,"['United Kingdom', 'United States']",English,5500000.0,,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,,,
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,1975-10-08,89.0,United States,English,,,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,
122,Ride a Wild Pony,Walt Disney Productions,1975-12-25,91.0,"['United States', 'Australia']",English,,1000000.0,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,,Jack Cardiff,Mike Campbell,,,,,,,
123,"No Deposit, No Return",Walt Disney Productions,1976-02-11,112.0,United States,English,,,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,
124,Treasure of Matecumbe,Walt Disney Productions,1976-07-01,115.0,United States,English,,,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,
125,Gus,Walt Disney Productions,1976-07-07,95.0,United States,English,21873000.0,,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,Ted Key,,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']",,,,,,
126,The Shaggy D.A.,Walt Disney Productions,1976-12-17,91.0,United States,English,10500000.0,,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,
127,Freaky Friday,Walt Disney Productions,1976-12-17,95.0,United States,English,36000000.0,5000000.0,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,,,
128,Escape from the Dark,Walt Disney Productions,1976-05-26,104.0,"['United Kingdom', 'United States']",English,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,,,
129,The Many Adventures of,Walt Disney Productions,1977-03-11,74.0,United States,English,,,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,
130,A Tale of Two Critters,Walt Disney Productions,1977-06-22,48.0,United States,English,,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,,,
131,The Rescuers,Walt Disney Productions,1977-06-22,77.0,United States,English,169000000.0,7500000.0,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,1977-06-24,104.0,United States,English,29000000.0,,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,Leonard J. South,Cotton Warburton,,,,,,,
133,Pete's Dragon,Walt Disney Productions,1977-11-03,128.0,United States,English,36.0,10000000.0,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,,,
134,Candleshoe,Walt Disney Productions,1977-12-16,101.0,United States,English,,,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,,,
135,Return from Witch Mountain,Walt Disney Productions,1978-03-10,94.0,United States,English,,,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,Frank V. Phillips,Bob Bring,,,,,,,
136,The Cat from Outer Space,Walt Disney Productions,1978-06-30,104.0,United States,English,,3500000.0,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,1978-07-05,90.0,United States,English,,,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,1979-02-09,100.0,United States,English,,,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,Leonard J. South,Gordon D. Brenner,,,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,1979-06-27,88.0,United States,English,20931111.0,,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Gordon Brenner,,,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,1979-07-19,93.0,"['United Kingdom', 'United States']",English,,5250000.0,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,,,
141,The Black Hole,Walt Disney Productions,1979-12-18,98.0,United States,English,35800000.0,20000000.0,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,,,
142,The Omega Connection,Walt Disney Productions,1979-12-21,100.0,United States,English,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,,,
143,Midnight Madness,Walt Disney Productions,1980-02-08,112.0,United States,English,2900000.0,,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,
144,The Watcher in the Woods,Walt Disney Productions,1980-04-17,84.0,United States,English,5000000.0,9000000.0,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,
145,Herbie Goes Bananas,Walt Disney Productions,1980-06-27,98.0,United States,English,18000000.0,,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,
146,The Last Flight of Noah's Ark,Walt Disney Productions,1980-07-09,97.0,United States,English,11000000.0,6000000.0,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",1980-12-06,114.0,United States,English,60000000.0,20000000.0,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,,,
148,The Devil and Max Devlin,Walt Disney Productions,1981-02-11,96.0,United States,English,16000000.0,,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,
149,Amy,Walt Disney Productions,1981-03-20,100.0,United States,English,,,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,Leonard J. South,Gregg McLaughlin,,,,,,,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",1981-06-26,109.0,United States,English,14100000.0,18000000.0,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",,,Derek Vanlint,Tony Lawson,,,,,,,
151,The Fox and the Hound,Walt Disney Productions,1981-07-10,83.0,United States,English,63500000.0,12000000.0,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,
152,Condorman,Walt Disney Productions,1981-08-07,90.0,United States,English,,14000000.0,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,,,Charles F. Wheeler,,,,,,,,
153,Night Crossing,Walt Disney Productions,1982-02-05,107.0,"['United Kingdom', 'United States']",English,8000000.0,,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,Tony Imi,Gordon D. Brenner,,,,,,,
154,Tron,,1982-07-09,96.0,United States,English,,,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),1982-07-30,103.0,United States,English,7400000.0,5000000.0,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,,,
156,Trenchcoat,Walt Disney Productions,1983-03-11,91.0,United States,English,4304286.0,,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",1983-04-29,95.0,United States,English,8400000.0,20000000.0,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",1983-10-07,105.0,United States,"['English', 'Inuktitut']",27600000.0,11000000.0,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']",1985-06-21,113.0,"['United States', 'United Kingdom']",English,11100000.0,28000000.0,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,,,
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1985-07-26,80.0,United States,English,21300000.0,25000000.0,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt', 'John Byner', 'Freddie Jones']",Elmer Bernstein,Buena Vista Distribution,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",1985-09-27,101.0,United States,English,9700000.0,,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,,,
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",1985-11-22,89.0,"['United States', 'Canada']",English,13677222.0,,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,,,
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1986-07-02,74.0,United States,English,38700000.0,14000000.0,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']",1986-08-01,90.0,"['United States', 'Norway']",English,18564613.0,9000000.0,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,,,
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",1987-06-05,89.0,United States,English,22300000.0,,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,Don Reddy,Karen Thorndike,,,,,,,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",1988-03-24,110.0,Australia,English,13687027.0,8700000.0,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,,,Keith Wagstaff,Gary Woodyard,,,,,,,
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",1988-11-18,74.0,United States,English,121000000.0,31000000.0,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,,,
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",1989-06-23,93.0,United States,English,222700000.0,18000000.0,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,,,
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",1989-08-18,84.0,United States,English,8153677.0,5000000.0,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,
170,The Little Mermaid,,1989-11-17,83.0,United States,English,,40000000.0,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,1990-08-03,69.0,United States,English,18100000.0,20000000.0,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",1990-11-16,77.0,United States,English,47400000.0,,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,
